-484,5122
-485,5117
-486,5119
-487,5111
-488,5090
-489,5097
-490,5093
-491,5094
-492,5096
-493,5091
-494,5104
-495,5103
-496,5118
-497,5112
-498,5100
-499,5111
-500,5110
-501,5117
-502,5115
-503,5113
-504,5121
-505,5117
-506,5128
-507,5135
-508,5129
-509,5125
-510,5131
-511,5135
-512,5130
-513,5126
-514,5113
-515,5108
-516,5094
-517,5080
-518,5084
-519,5066
-520,5049
-521,5043
-522,5028
-523,5017
-524,4999
-525,4994
-526,4990
-527,4966
-528,4963
-529,4941
-530,4933
-531,4934
-532,4937
-533,4927
-534,4922
-535,4910
-536,4914
-537,4927
-538,4897
-539,4906
-540,4887
-541,4891
-542,4874
-543,4872
-544,4876
-545,4862
-546,4848
-547,4837
-548,4851
-549,4832
-550,4808
-551,4818
-552,4815
-553,4809
-554,4829
-555,4821
-556,4841
-557,4853
-558,4867
-559,4885
-560,4894
-561,4917
-562,4945
-563,4948
-564,4977
-565,5009
-566,5020
-567,5050
-568,5066
-569,5080
-570,5114
-571,5137
-572,5153
-573,5151
-574,5198
-575,5207
-576,5232
-577,5223
-578,5249
-579,5248
-580,5256
-581,5273
-582,5265
-583,5271
-584,5274
-585,5271
-586,5266
-587,5259
-588,5254
-589,5243
-590,5221
-591,5211
-592,5207
-593,5198
-594,5174
-595,5163
-596,5159
-597,5143
-598,5127
-599,5106
-600,5101
-601,5083
-602,5053
-603,5059
-604,5050
-605,5055
-606,5046
-607,5040
-608,5039
-609,5033
-610,5023
-611,5030
-612,5026
-613,4999
-614,5012
-615,5002
-616,5006
-617,5007
-618,5018
-619,4996
-620,4993
-621,4993
-622,4997
-623,4986
-624,4983
-625,4989
-626,4991
-627,4990
-628,4979
-629,4978
-630,4982
-631,4975
-632,4976
-633,4975
-634,4975
-635,4984
-636,4978
-637,4972
-638,4966
-639,4962
-640,4964
-641,4964
-642,4956
-643,4946
-644,4940
-645,4956
-646,4933
-647,4933
-648,4930
-649,4924
-650,4921
-651,4918
-652,4924
-653,4914
-654,4916
-655,4907
-656,4911
-657,4914
-658,4907
-659,4907
-660,4909
-661,4896
-662,4901
-663,4888
-664,4880
-665,4890
-666,4888
-667,4880
-668,4873
-669,4873
-670,4866
-671,4873
-672,4871
-673,4869
-674,4874
-675,4891
-676,4889
-677,4897
-678,4899
-679,4905
-680,4912
-681,4919
-682,4926
-683,4935
-684,4935
-685,4937
-686,4940
-687,4957
-688,4957
-689,4958
-690,4952
-691,4948
-692,4940
-693,4935
-694,4936
-695,4934
-696,4919
-697,4906
-698,4895
-699,4887
-700,4869
-701,4856
-702,4846
-703,4830
-704,4805
-705,4786
-706,4785
-707,4770
-708,4752
-709,4730
-710,4711
-711,4706
-712,4686
-713,4670
-714,4655
-715,4630
-716,4625
-717,4617
-718,4616
-719,4602
-720,4608
-721,4600
-722,4603
-723,4578
-724,4603
-725,4588
-726,4596
-727,4606
-728,4604
-729,4619
-730,4639
-731,4658
-732,4659
-733,4685
-734,4714
-735,4707
-736,4721
-737,4737
-738,4759
-739,4784
-740,4781
-741,4787
-742,4804
-743,4819
-744,4840
-745,4831
-746,4832
-747,4841
-748,4852
-749,4851
-750,4854
-751,4856
-752,4850
-753,4858
-754,4838
-755,4839
-756,4832
-757,4824
-758,4823
-759,4820
-760,4790
-761,4797
-762,4780
-763,4769
-764,4780
-765,4754
-766,4742
-767,4724
-768,4716
-769,4701
-770,4696
-771,4686
-772,4680
-773,4657
-774,4675
-775,4644
-776,4645
-777,4650
-778,4638
-779,4630
-780,4629
-781,4620
-782,4625
-783,4630
-784,4619
-785,4623
-786,4611
-787,4627
-788,4623
-789,4630
-790,4623
-791,4629
-792,4626
-793,4637
-794,4630
-795,4654
-796,4657
-797,4652
-798,4647
-799,4654
-800,4659
-801,4669
-802,4676
-803,4680
-804,4688
-805,4675
-806,4690
-807,4701
-808,4697
-809,4717
-810,4718
-811,4720
-812,4723
-813,4735
-814,4736
-815,4725
-816,4734
-817,4736
-818,4737
-819,4738
-820,4745
-821,4753
-822,4744
-823,4751
-824,4753
-825,4750
-826,4733
-827,4741
-828,4737
-829,4747
-830,4725
-831,4732
-832,4717
-833,4716
-834,4711
-835,4706
-836,4714
-837,4703
-838,4704
-839,4680
-840,4684
-841,4665
-842,4676
-843,4671
-844,4649
-845,4646
-846,4646
-847,4647
-848,4630
-849,4627
-850,4620
-851,4618
-852,4605
-853,4617
-854,4610
-855,4616
-856,4603
-857,4611
-858,4612
-859,4614
-860,4613
-861,4606
-862,4612
-863,4615
-864,4637
-865,4626
-866,4636
-867,4626
-868,4641
-869,4651
-870,4652
-871,4651
-872,4659
-873,4652
-874,4665
-875,4672
-876,4670
-877,4673
-878,4675
-879,4677
-880,4680
-881,4687
-882,4685
-883,4688
-884,4688
-885,4696
-886,4701
-887,4689
-888,4698
-889,4701
-890,4694
-891,4693
-892,4689
-893,4688
-894,4686
-895,4659
-896,4681
-897,4656
-898,4670
-899,4662
-900,4650
-901,4653
-902,4649
-903,4645
-904,4646
-905,4655
-906,4643
-907,4636
-908,4641
-909,4633
-910,4616
-911,4614
-912,4613
-913,4620
-914,4604
-915,4601
-916,4603
-917,4600
-918,4591
-919,4585
-920,4587
-921,4574
-922,4591
-923,4572
-924,4561
-925,4556
-926,4552
-927,4547
-928,4547
-929,4549
-930,4540
-931,4546
-932,4543
-933,4535
-934,4531
-935,4536
-936,4532
-937,4534
-938,4523
-939,4536
-940,4535
-941,4532
-942,4529
-943,4526
-944,4540
-945,4543
-946,4545
-947,4540
-948,4539
-949,4530
-950,4531
-951,4540
-952,4547
-953,4547
-954,4538
-955,4543
-956,4559
-957,4546
-958,4546
-959,4543
-960,4548
-961,4547
-962,4541
-963,4544
-964,4545
-965,4549
-966,4550
-967,4540
-968,4546
-969,4540
-970,4537
-971,4537
-972,4527
-973,4522
-974,4528
-975,4530
-976,4515
-977,4510
-978,4507
-979,4510
-980,4510
-981,4501
-982,4504
-983,4492
-984,4502
-985,4489
-986,4483
-987,4486
-988,4481
-989,4478
-990,4487
-991,4472
-992,4474
-993,4467
-994,4478
-995,4455
-996,4467
-997,4469
-998,4444
-999,4461
-1000,4451
-1001,4441
-1002,4450
-1003,4441
-1004,4442
-1005,4442
-1006,4426
-1007,4440
-1008,4446
-1009,4438
-1010,4451
-1011,4442
-1012,4440
-1013,4442
-1014,4440
-1015,4445
-1016,4442
-1017,4439
-1018,4446
-1019,4444
-1020,4429
-1021,4450
-1022,4445
-1023,4443
-1024,4440
-1025,4435
-1026,4443
-1027,4443
-1028,4430
-1029,4456
-1030,4437
-1031,4428
-1032,4430
-1033,4427
-1034,4431
-1035,4424
-1036,4418
-1037,4426
-1038,4434
-1039,4434
-1040,4425
-1041,4420
-1042,4432
-1043,4437
-1044,4413
-1045,4424
-1046,4435
-1047,4439
-1048,4436
-1049,4433
-1050,4450
-1051,4439
-1052,4433
-1053,4436
-1054,4433
-1055,4445
-1056,4441
-1057,4452
-1058,4444
-1059,4452
-1060,4445
-1061,4451
-1062,4447
-1063,4466
-1064,4460
-1065,4441
-1066,4461
-1067,4466
-1068,4457
-1069,4469
-1070,4465
-1071,4475
-1072,4466
-1073,4461
-1074,4467
-1075,4463
-1076,4469
-1077,4477
-1078,4482
-1079,4467
-1080,4491
-1081,4484
-1082,4482
-1083,4469
-1084,4475
-1085,4485
-1086,4478
-1087,4480
-1088,4469
-1089,4478
-1090,4483
-1091,4476
-1092,4485
-1093,4478
-1094,4483
-1095,4482
-1096,4480
-1097,4481
-1098,4475
-1099,4473
-1100,4480
-1101,4472
-1102,4468
-1103,4478
-1104,4471
-1105,4479
-1106,4473
-1107,4478
-1108,4470
-1109,4470
-1110,4459
-1111,4457
-1112,4467
-1113,4453
-1114,4473
-1115,4460
-1116,4454
-1117,4448
-1118,4475
-1119,4455
-1120,4454
-1121,4460
-1122,4449
-1123,4456
-1124,4444
-1125,4458
-1126,4446
-1127,4448
-1128,4452
-1129,4451
-1130,4447
-1131,4458
-1132,4458
-1133,4450
-1134,4455
-1135,4469
-1136,4464
-1137,4475
-1138,4472
-1139,4476
-1140,4486
-1141,4486
-1142,4490
-1143,4490
-1144,4500
-1145,4504
-1146,4515
-1147,4495
-1148,4514
-1149,4516
-1150,4515
-1151,4508
-1152,4526
-1153,4543
-1154,4543
-1155,4543
-1156,4541
-1157,4541
-1158,4540
-1159,4527
-1160,4545
-1161,4540
-1162,4537
-1163,4539
-1164,4551
-1165,4534
-1166,4524
-1167,4526
-1168,4535
-1169,4542
-1170,4537
-1171,4533
-1172,4531
-1173,4538
-1174,4534
-1175,4531
-1176,4529
-1177,4518
-1178,4518
-1179,4516
-1180,4508
-1181,4506
-1182,4514
-1183,4500
-1184,4492
-1185,4513
-1186,4512
-1187,4499
-1188,4501
-1189,4498
-1190,4499
-1191,4501
-1192,4487
-1193,4485
-1194,4486
-1195,4486
-1196,4486
-1197,4484
-1198,4467
-1199,4463
-1200,4463
-1201,4461
-1202,4456
-1203,4449
-1204,4451
-1205,4450
-1206,4441
-1207,4440
-1208,4452
-1209,4445
-1210,4447
-1211,4436
-1212,4432
-1213,4433
-1214,4432
-1215,4437
-1216,4418
-1217,4416
-1218,4413
-1219,4418
-1220,4428
-1221,4416
-1222,4409
-1223,4429
-1224,4420
-1225,4423
-1226,4413
-1227,4421
-1228,4419
-1229,4415
-1230,4422
-1231,4420
-1232,4435
-1233,4410
-1234,4429
-1235,4415
-1236,4424
-1237,4402
-1238,4407
-1239,4422
-1240,4424
-1241,4413
-1242,4425
-1243,4405
-1244,4416
-1245,4407
-1246,4411
-1247,4418
-1248,4424
-1249,4424
-1250,4425
-1251,4417
-1252,4410
-1253,4414
-1254,4416
-1255,4415
-1256,4418
-1257,4413
-1258,4417
-1259,4422
-1260,4423
-1261,4411
-1262,4407
-1263,4420
-1264,4409
-1265,4411
-1266,4390
-1267,4413
-1268,4412
-1269,4402
-1270,4404
-1271,4411
-1272,4409
-1273,4403
-1274,4396
-1275,4409
-1276,4405
-1277,4397
-1278,4408
-1279,4397
-1280,4399
-1281,4392
-1282,4390
-1283,4397
-1284,4395
-1285,4389
-1286,4393
-1287,4398
-1288,4388
-1289,4386
-1290,4393
-1291,4384
-1292,4376
-1293,4392
-1294,4380
-1295,4375
-1296,4376
-1297,4382
-1298,4379
-1299,4378
-1300,4376
-1301,4376
-1302,4371
-1303,4376
-1304,4371
-1305,4367
-1306,4368
-1307,4365
-1308,4371
-1309,4376
-1310,4370
-1311,4364
-1312,4370
-1313,4366
-1314,4371
-1315,4369
-1316,4361
-1317,4359
-1318,4357
-1319,4359
-1320,4351
-1321,4361
-1322,4363
-1323,4360
-1324,4357
-1325,4361
-1326,4358
-1327,4358
-1328,4368
-1329,4362
-1330,4366
-1331,4358
-1332,4366
-1333,4362
-1334,4349
-1335,4342
-1336,4362
-1337,4355
-1338,4358
-1339,4352
-1340,4355
-1341,4358
-1342,4342
-1343,4348
-1344,4350
-1345,4348
-1346,4366
-1347,4354
-1348,4368
-1349,4352
-1350,4364
-1351,4364
-1352,4358
-1353,4370
-1354,4372
-1355,4367
-1356,4370
-1357,4362
-1358,4366
-1359,4370
-1360,4381
-1361,4376
-1362,4371
-1363,4367
-1364,4368
-1365,4379
-1366,4370
-1367,4381
-1368,4367
-1369,4363
-1370,4368
-1371,4378
-1372,4352
-1373,4360
-1374,4359
-1375,4361
-1376,4367
-1377,4359
-1378,4370
-1379,4358
-1380,4369
-1381,4357
-1382,4368
-1383,4364
-1384,4359
-1385,4355
-1386,4344
-1387,4360
-1388,4364
-1389,4359
-1390,4362
-1391,4354
-1392,4349
-1393,4361
-1394,4339
-1395,4349
-1396,4350
-1397,4353
-1398,4352
-1399,4345
-1400,4353
-1401,4358
-1402,4353
-1403,4347
-1404,4352
-1405,4348
-1406,4347
-1407,4341
-1408,4351
-1409,4342
-1410,4348
-1411,4349
-1412,4352
-1413,4341
-1414,4341
-1415,4341
-1416,4330
-1417,4337
-1418,4332
-1419,4346
-1420,4335
-1421,4338
-1422,4320
-1423,4337
-1424,4337
-1425,4338
-1426,4333
-1427,4326
-1428,4326
-1429,4332
-1430,4321
-1431,4321
-1432,4328
-1433,4338
-1434,4331
-1435,4333
-1436,4328
-1437,4333
-1438,4332
-1439,4338
-1440,4327
-1441,4326
-1442,4333
-1443,4329
-1444,4333
-1445,4334
-1446,4327
-1447,4338
-1448,4332
-1449,4337
-1450,4334
-1451,4331
-1452,4332
-1453,4330
-1454,4333
-1455,4327
-1456,4325
-1457,4322
-1458,4327
-1459,4332
-1460,4343
-1461,4335
-1462,4338
-1463,4334
-1464,4335
-1465,4329
-1466,4338
-1467,4330
-1468,4327
-1469,4316
-1470,4326
-1471,4331
-1472,4323
-1473,4333
-1474,4356
-1475,4364
-1476,4334
-1477,4335
-1478,4336
-1479,4324
-1480,4329
-1481,4321
-1482,4328
-1483,4335
-1484,4317
-1485,4336
-1486,4325
-1487,4322
-1488,4327
-1489,4331
-1490,4325
-1491,4331
-1492,4328
-1493,4308
-1494,4327
-1495,4324
-1496,4333
-1497,4328
-1498,4318
-1499,4319
-1500,4336
-1501,4323
-1502,4328
-1503,4327
-1504,4330
-1505,4326
-1506,4334
-1507,4319
-1508,4325
-1509,4334
-1510,4330
-1511,4325
-1512,4328
-1513,4334
-1514,4331
-1515,4334
-1516,4338
-1517,4328
-1518,4332
-1519,4338
-1520,4332
-1521,4329
-1522,4327
-1523,4337
-1524,4331
-1525,4346
-1526,4344
-1527,4333
-1528,4336
-1529,4342
-1530,4341
-1531,4340
-1532,4336
-1533,4337
-1534,4340
-1535,4339
-1536,4334
-1537,4336
-1538,4336
-1539,4335
-1540,4341
-1541,4336
-1542,4331
-1543,4336
-1544,4331
-1545,4329
-1546,4329
-1547,4334
-1548,4337
-1549,4343
-1550,4336
-1551,4326
-1552,4331
-1553,4332
-1554,4337
-1555,4341
-1556,4325
-1557,4331
-1558,4321
-1559,4331
-1560,4333
-1561,4324
-1562,4325
-1563,4314
-1564,4326
-1565,4332
-1566,4326
-1567,4344
-1568,4339
-1569,4336
-1570,4332
-1571,4325
-1572,4331
-1573,4338
-1574,4325
-1575,4319
-1576,4320
-1577,4326
-1578,4318
-1579,4334
-1580,4335
-1581,4326
-1582,4338
-1583,4339
-1584,4332
-1585,4336
-1586,4334
-1587,4349
-1588,4346
-1589,4336
-1590,4331
-1591,4341
-1592,4338
-1593,4348
-1594,4343
-1595,4340
-1596,4335
-1597,4328
-1598,4330
-1599,4325
-1600,4347
-1601,4334
-1602,4343
-1603,4338
-1604,4350
-1605,4340
-1606,4344
-1607,4344
-1608,4352
-1609,4339
-1610,4349
-1611,4342
-1612,4358
-1613,4354
-1614,4361
-1615,4359
-1616,4352
-1617,4356
-1618,4358
-1619,4342
-1620,4351
-1621,4341
-1622,4362
-1623,4352
-1624,4356
-1625,4355
-1626,4354
-1627,4361
-1628,4362
-1629,4361
-1630,4356
-1631,4356
-1632,4358
-1633,4358
-1634,4357
-1635,4360
-1636,4355
-1637,4349
-1638,4352
-1639,4353
-1640,4349
-1641,4353
-1642,4353
-1643,4357
-1644,4350
-1645,4363
-1646,4356
-1647,4352
-1648,4354
-1649,4340
-1650,4355
-1651,4350
-1652,4351
-1653,4353
-1654,4343
-1655,4359
-1656,4358
-1657,4347
-1658,4345
-1659,4351
-1660,4347
-1661,4349
-1662,4350
-1663,4342
-1664,4330
-1665,4339
-1666,4334
-1667,4334
-1668,4345
-1669,4348
-1670,4335
-1671,4341
-1672,4351
-1673,4348
-1674,4351
-1675,4328
-1676,4346
-1677,4345
-1678,4333
-1679,4349
-1680,4335
-1681,4341
-1682,4342
-1683,4329
-1684,4351
-1685,4338
-1686,4334
-1687,4326
-1688,4334
-1689,4339
-1690,4327
-1691,4326
-1692,4325
-1693,4352
-1694,4336
-1695,4331
-1696,4339
-1697,4341
-1698,4346
-1699,4334
-1700,4331
-1701,4330
-1702,4331
-1703,4326
-1704,4338
-1705,4327
-1706,4332
-1707,4326
-1708,4331
-1709,4332
-1710,4341
-1711,4336
-1712,4337
-1713,4338
-1714,4328
-1715,4326
-1716,4324
-1717,4334
-1718,4333
-1719,4329
-1720,4332
-1721,4329
-1722,4346
-1723,4328
-1724,4332
-1725,4320
-1726,4331
-1727,4326
-1728,4331
-1729,4340
-1730,4331
-1731,4332
-1732,4339
-1733,4333
-1734,4332
-1735,4327
-1736,4328
-1737,4329
-1738,4331
-1739,4340
-1740,4336
-1741,4326
-1742,4335
-1743,4329
-1744,4328
-1745,4321
-1746,4325
-1747,4318
-1748,4320
-1749,4330
-1750,4327
-1751,4331
-1752,4320
-1753,4314
-1754,4328
-1755,4322
-1756,4322
-1757,4318
-1758,4319
-1759,4321
-1760,4327
-1761,4336
-1762,4327
-1763,4321
-1764,4326
-1765,4319
-1766,4324
-1767,4323
-1768,4323
-1769,4322
-1770,4326
-1771,4315
-1772,4318
-1773,4302
-1774,4311
-1775,4316
-1776,4313
-1777,4313
-1778,4320
-1779,4315
-1780,4310
-1781,4308
-1782,4311
-1783,4315
-1784,4312
-1785,4313
-1786,4315
-1787,4317
-1788,4311
-1789,4316
-1790,4322
-1791,4310
-1792,4318
-1793,4316
-1794,4313
-1795,4322
-1796,4305
-1797,4316
-1798,4310
-1799,4312
-1800,4307
-1801,4309
-1802,4310
-1803,4315
-1804,4306
-1805,4311
-1806,4300
-1807,4308
-1808,4308
-1809,4301
-1810,4303
-1811,4319
-1812,4315
-1813,4315
-1814,4316
-1815,4294
-1816,4316
-1817,4305
-1818,4308
-1819,4310
-1820,4323
-1821,4309
-1822,4307
-1823,4315
-1824,4319
-1825,4315
-1826,4311
-1827,4311
-1828,4313
-1829,4310
-1830,4318
-1831,4300
-1832,4311
-1833,4317
-1834,4311
-1835,4316
-1836,4312
-1837,4309
-1838,4310
-1839,4309
-1840,4316
-1841,4308
-1842,4299
-1843,4313
-1844,4320
-1845,4312
-1846,4318
-1847,4316
-1848,4315
-1849,4328
-1850,4313
-1851,4327
-1852,4308
-1853,4309
-1854,4311
-1855,4315
-1856,4310
-1857,4319
-1858,4323
-1859,4310
-1860,4316
-1861,4318
-1862,4318
-1863,4320
-1864,4320
-1865,4317
-1866,4314
-1867,4320
-1868,4324
-1869,4327
-1870,4306
-1871,4321
-1872,4322
-1873,4329
-1874,4311
-1875,4306
-1876,4320
-1877,4311
-1878,4314
-1879,4312
-1880,4323
-1881,4314
-1882,4314
-1883,4298
-1884,4326
-1885,4330
-1886,4310
-1887,4319
-1888,4320
-1889,4316
-1890,4322
-1891,4315
-1892,4313
-1893,4315
-1894,4326
-1895,4313
-1896,4326
-1897,4319
-1898,4316
-1899,4318
-1900,4328
-1901,4324
-1902,4316
-1903,4316
-1904,4317
-1905,4312
-1906,4313
-1907,4316
-1908,4317
-1909,4315
-1910,4330
-1911,4322
-1912,4327
-1913,4323
-1914,4326
-1915,4334
-1916,4317
-1917,4333
-1918,4310
-1919,4325
-1920,4316
-1921,4318
-1922,4320
-1923,4325
-1924,4329
-1925,4313
-1926,4315
-1927,4314
-1928,4316
-1929,4317
-1930,4315
-1931,4314
-1932,4314
-1933,4317
-1934,4333
-1935,4324
-1936,4317
-1937,4319
-1938,4317
-1939,4320
-1940,4323
-1941,4311
-1942,4307
-1943,4309
-1944,4306
-1945,4306
-1946,4302
-1947,4305
-1948,4305
-1949,4311
-1950,4296
-1951,4302
-1952,4299
-1953,4304
-1954,4313
-1955,4305
-1956,4305
-1957,4314
-1958,4316
-1959,4302
-1960,4309
-1961,4317
-1962,4304
-1963,4319
-1964,4307
-1965,4313
-1966,4309
-1967,4314
-1968,4294
-1969,4311
-1970,4300
-1971,4320
-1972,4304
-1973,4309
-1974,4298
-1975,4300
-1976,4313
-1977,4315
-1978,4301
-1979,4317
-1980,4311
-1981,4320
-1982,4306
-1983,4311
-1984,4313
-1985,4317
-1986,4326
-1987,4313
-1988,4308
-1989,4316
-1990,4308
-1991,4311
-1992,4299
-1993,4317
-1994,4307
-1995,4308
-1996,4321
-1997,4311
-1998,4310
-1999,4312
-2000,4308
-2001,4311
-2002,4304
