601,8696
600,8634
599,8565
598,8489
597,8428
596,8329
595,8245
594,8166
593,8071
592,7985
591,7896
590,7775
589,7689
588,7578
587,7488
586,7369
585,7279
584,7176
583,7060
582,6947
581,6857
580,6766
579,6710
578,6631
577,6561
576,6505
575,6475
574,6444
573,6434
572,6421
571,6421
570,6439
569,6450
568,6490
567,6518
566,6565
565,6586
564,6653
563,6689
562,6760
561,6795
560,6857
559,6888
558,6949
557,6972
556,7003
555,6997
554,7009
553,7005
552,6999
551,6981
550,6948
549,6918
548,6877
547,6832
546,6761
545,6696
544,6613
543,6547
542,6458
541,6367
540,6291
539,6195
538,6102
537,6014
536,5906
535,5833
534,5760
533,5680
532,5618
531,5554
530,5489
529,5431
528,5383
527,5336
526,5295
525,5271
524,5227
523,5212
522,5195
521,5176
520,5180
519,5178
518,5180
517,5191
516,5196
515,5211
514,5218
513,5231
512,5248
511,5256
510,5292
509,5297
508,5332
507,5363
506,5383
505,5413
504,5480
503,5495
502,5550
501,5599
500,5661
499,5707
498,5786
497,5852
496,5936
495,6016
494,6103
493,6196
492,6309
491,6370
490,6499
489,6603
488,6696
487,6767
486,6893
485,6959
484,7067
483,7136
482,7233
481,7302
480,7399
479,7472
478,7544
477,7625
476,7683
475,7716
474,7783
473,7834
472,7878
471,7920
470,7966
469,8004
468,8046
467,8062
466,8104
465,8136
464,8148
463,8171
462,8199
461,8205
460,8242
459,8261
458,8297
457,8307
456,8351
455,8363
454,8411
453,8430
452,8480
451,8500
450,8527
449,8566
448,8603
447,8615
446,8664
445,8678
444,8724
443,8712
442,8761
441,8745
440,8775
439,8788
438,8803
437,8830
436,8843
435,8869
434,8912
433,8942
432,9031
431,9090
430,9208
429,9312
428,9440
427,9578
426,9783
425,9939
424,10168
423,10354
422,10640
421,10884
420,11204
419,11455
418,11806
417,12072
416,12438
415,12730
414,13093
413,13356
412,13728
411,13974
410,14286
409,14503
408,14780
407,14944
406,15197
405,15299
404,15444
403,15513
402,15603
401,15605
400,15607
399,15533
398,15413
397,15285
396,15188
395,14983
394,14778
393,14561
392,14318
391,14093
390,13799
389,13556
388,13269
387,13066
386,12824
385,12650
384,12478
383,12357
382,12255
381,12223
380,12261
379,12321
378,12496
377,12668
376,12994
375,13285
374,13769
373,14173
372,14752
371,15231
370,15929
369,16495
368,17245
367,17841
366,18629
365,19201
364,19948
363,20505
362,21192
361,21657
360,22242
359,22558
358,22952
357,23146
356,23350
355,23349
354,22776
353,23014
352,22907
351,22651
350,22318
349,22145
348,21646
347,21076
346,20368
345,19631
344,18859
343,18038
342,17131
341,16335
340,15364
339,14537
338,13605
337,12806
336,12001
335,11386
334,10660
333,10094
332,9512
331,9074
330,8609
329,8281
328,8002
327,7810
326,7688
325,7632
324,7659
323,7725
322,7878
321,8042
320,8299
319,8551
318,8832
317,9110
316,9446
315,9733
314,10065
313,10327
312,10614
311,10804
310,11038
309,11174
308,11337
307,11423
306,11523
305,11513
304,11551
303,11516
302,11470
301,11410
300,11321
299,11207
298,11094
297,10966
296,10841
295,10673
294,10521
293,10376
292,10214
291,10059
290,9883
289,9685
288,9500
287,9330
286,9129
285,8975
284,8802
283,8675
282,8527
281,8397
280,8259
279,8142
278,8023
277,7950
276,7884
275,7858
274,7849
273,7843
272,7870
271,7903
270,7953
269,7977
268,8033
267,8078
266,8129
265,8156
264,8204
263,8234
262,8238
261,8252
260,8277
259,8250
258,8278
257,8287
256,8365
255,8395
254,8526
253,8649
252,8854
251,9055
250,9380
249,9710
248,10166
247,10595
246,11194
245,11674
244,12344
243,12893
242,13630
241,14266
240,15021
239,15596
238,16392
237,16929
236,17607
235,18111
234,18711
233,19149
232,19603
231,19946
230,20310
229,20550
228,20777
227,20914
226,21059
225,21041
224,21099
223,21042
222,21051
221,20943
220,20847
219,20713
218,20629
217,20445
216,20288
215,20107
214,20001
213,19877
212,19823
211,19763
210,19748
209,19836
208,20044
207,20228
206,20681
205,21070
204,21795
203,22381
202,23427
201,24362
200,25740
199,26929
198,28791
197,30192
196,32299
195,33857
194,36147
193,37976
192,40519
191,42402
190,45155
189,46922
188,49497
187,51173
186,53413
185,54973
184,56932
183,57988
182,59659
181,60421
180,61465
179,61840
178,62489
177,62590
176,62705
175,62381
174,62256
173,61804
172,61338
171,60657
170,60037
169,59288
168,58633
167,57980
166,57426
165,56915
164,56588
163,56255
162,56206
161,56218
160,56733
159,57245
158,58439
157,59193
156,61060
155,62837
154,65756
153,68478
152,72537
151,75995
150,81195
149,85694
148,91414
147,96367
146,103189
145,109269
144,116575
143,122407
142,130274
141,136410
140,143709
139,148693
138,155227
137,159500
136,164462
135,167473
134,170953
133,172718
132,174796
131,174971
130,175531
129,174325
128,173070
127,170847
126,167746
125,164012
124,160694
123,156273
122,151403
121,146929
120,141532
119,136704
118,131437
117,126770
116,122183
115,118621
114,115112
113,112498
112,110592
111,109404
110,109690
109,110533
108,113419
107,116222
106,121541
105,126776
104,135182
103,143011
102,155158
101,165255
100,180164
99,193163
98,211550
97,227776
96,250038
95,268758
94,294318
93,315852
92,344107
91,366934
90,398730
89,424186
88,457551
87,483765
86,518822
85,544618
84,577970
83,602956
82,636763
81,662175
80,693844
79,715192
78,744863
77,763867
76,789067
75,806130
74,828279
73,842743
72,860730
71,869345
70,880805
69,883765
68,892553
67,893640
66,898216
65,896443
64,897830
63,896209
62,897535
61,893895
60,893523
59,890386
58,889357
57,889627
56,892702
55,893520
54,900052
53,904293
52,915002
51,922326
50,938278
49,951661
48,971396
47,986926
46,1015419
45,1036732
44,1067879
43,1092987
42,1130645
41,1159284
40,1197798
39,1232981
38,1282753
37,1319393
36,1365072
35,1405328
34,1457382
33,1495731
32,1542446
31,1583703
30,1638315
29,1674277
28,1730404
27,1762780
26,1812433
25,1850051
24,1893040
23,1921293
22,1968735
21,2000944
20,2037468
19,2064034
18,2101796
17,2126036
16,2160418
15,2182099
14,2211135
13,2227370
12,2251464
11,2270678
10,2298543
9,2297335
8,2310993
7,2317246
6,2332930
5,2336096
4,2339820
3,2337468
2,2334204
1,2322151
0,2321010
-1,2301893
-2,2285565
-3,2263930
-4,2243773
-5,2212737
-6,2184938
-7,2150845
-8,2112818
-9,2075149
-10,2031571
-11,1986695
-12,1940012
-13,1898356
-14,1852294
-15,1805092
-16,1755330
-17,1713901
-18,1664688
-19,1626376
-20,1583398
-21,1547414
-22,1509366
-23,1476282
-24,1446763
-25,1420621
-26,1398514
-27,1379295
-28,1362953
-29,1348144
-30,1336579
-31,1326267
-32,1323294
-33,1316498
-34,1316288
-35,1312337
-36,1315992
-37,1311492
-38,1310730
-39,1307032
-40,1304763
-41,1298752
-42,1292993
-43,1280478
-44,1269230
-45,1251529
-46,1230183
-47,1204837
-48,1180025
-49,1150272
-50,1115235
-51,1079448
-52,1040915
-53,1001024
-54,956462
-55,907411
-56,858226
-57,810161
-58,750311
-59,701091
-60,645521
-61,597265
-62,541193
-63,494213
-64,447545
-65,411317
-66,368044
-67,334922
-68,298937
-69,269282
-70,237293
-71,211500
-72,186648
-73,167955
-74,149141
-75,133903
-76,121966
-77,113426
-78,105618
-79,100366
-80,96972
-81,95395
-82,95643
-83,96756
-84,99459
-85,102323
-86,107169
-87,111371
-88,117377
-89,122247
-90,129038
-91,133682
-92,140242
-93,145080
-94,151954
-95,156293
-96,161229
-97,164201
-98,168538
-99,170670
-100,173114
-101,174000
-102,174532
-103,173874
-104,172578
-105,170096
-106,167749
-107,163550
-108,157991
-109,153280
-110,147233
-111,141158
-112,133340
-113,126364
-114,118008
-115,110342
-116,101632
-117,94644
-118,85852
-119,78715
-120,70812
-121,64848
-122,57875
-123,52766
-124,47358
-125,43320
-126,39090
-127,36111
-128,33579
-129,32000
-130,30806
-131,30285
-132,30320
-133,30789
-134,31790
-135,33006
-136,34764
-137,36405
-138,38705
-139,40561
-140,42723
-141,44447
-142,46714
-143,48542
-144,50537
-145,52100
-146,53764
-147,54808
-148,55879
-149,56514
-150,57105
-151,56950
-152,57146
-153,56855
-154,56309
-155,55509
-156,54514
-157,53369
-158,51858
-159,50228
-160,48441
-161,46649
-162,44303
-163,42376
-164,40029
-165,37965
-166,35430
-167,33204
-168,30794
-169,28713
-170,26213
-171,24279
-172,22261
-173,20669
-174,18883
-175,17425
-176,15947
-177,14888
-178,13741
-179,12963
-180,12257
-181,11802
-182,11379
-183,11133
-184,11011
-185,10984
-186,11066
-187,11170
-188,11344
-189,11505
-190,11770
-191,11949
-192,12157
-193,12323
-194,12554
-195,12629
-196,12737
-197,12794
-198,12858
-199,12853
-200,12840
-201,12762
-202,12644
-203,12516
-204,12407
-205,12260
-206,12077
-207,11884
-208,11643
-209,11393
-210,11083
-211,10823
-212,10491
-213,10200
-214,9812
-215,9497
-216,9119
-217,8788
-218,8384
-219,8079
-220,7715
-221,7429
-222,7098
-223,6825
-224,6548
-225,6336
-226,6110
-227,5982
-228,5804
-229,5691
-230,5609
-231,5552
-232,5522
-233,5508
-234,5533
-235,5540
-236,5608
-237,5649
-238,5697
-239,5756
-240,5812
-241,5871
-242,5924
-243,5969
-244,6000
-245,6019
-246,6062
-247,6089
-248,6109
-249,6146
-250,6175
-251,6202
-252,6232
-253,6271
-254,6315
-255,6335
-256,6383
-257,6408
-258,6457
-259,6474
-260,6512
-261,6520
-262,6540
-263,6558
-264,6564
-265,6552
-266,6557
-267,6543
-268,6545
-269,6528
-270,6526
-271,6535
-272,6538
-273,6557
-274,6602
-275,6647
-276,6714
-277,6766
-278,6874
-279,6975
-280,7115
-281,7241
-282,7426
-283,7555
-284,7736
-285,7879
-286,8106
-287,8260
-288,8477
-289,8624
-290,8827
-291,8967
-292,9121
-293,9227
-294,9379
-295,9464
-296,9570
-297,9627
-298,9709
-299,9712
-300,9725
-301,9694
-302,9686
-303,9622
-304,9438
-305,9481
-306,9365
-307,9233
-308,9109
-309,8977
-310,8821
-311,8667
-312,8496
-313,8320
-314,8093
-315,7904
-316,7721
-317,7554
-318,7404
-319,7242
-320,7094
-321,6959
-322,6843
-323,6771
-324,6725
-325,6698
-326,6690
-327,6719
-328,6780
-329,6864
-330,6997
-331,7109
-332,7295
-333,7457
-334,7682
-335,7875
-336,8158
-337,8399
-338,8684
-339,8881
-340,9142
-341,9369
-342,9653
-343,9875
-344,10116
-345,10307
-346,10512
-347,10661
-348,10789
-349,10882
-350,10997
-351,11096
-352,11119
-353,11087
-354,11060
-355,11005
-356,10934
-357,10845
-358,10742
-359,10625
-360,10464
-361,10289
-362,10096
-363,9916
-364,9685
-365,9451
-366,9223
-367,9009
-368,8828
-369,8640
-370,8407
-371,8214
-372,8017
-373,7862
-374,7709
-375,7585
-376,7476
-377,7415
-378,7345
-379,7319
-380,7301
-381,7317
-382,7340
-383,7380
-384,7419
-385,7466
-386,7554
-387,7626
-388,7702
-389,7756
-390,7835
-391,7897
-392,7964
-393,7988
-394,8050
-395,8069
-396,8101
-397,8114
-398,8129
-399,8104
-400,8112
-401,8081
-402,8052
-403,8014
-404,7964
-405,7914
-406,7857
-407,7796
-408,7722
-409,7654
-410,7568
-411,7492
-412,7412
-413,7353
-414,7280
-415,7216
-416,7112
-417,7048
-418,6973
-419,6912
-420,6834
-421,6773
-422,6720
-423,6654
-424,6610
-425,6560
-426,6509
-427,6488
-428,6465
-429,6433
-430,6427
-431,6398
-432,6392
-433,6396
-434,6385
-435,6391
-436,6393
-437,6391
-438,6385
-439,6371
-440,6372
-441,6365
-442,6357
-443,6344
-444,6310
-445,6278
-446,6241
-447,6224
-448,6194
-449,6143
-450,6124
-451,6097
-452,6066
-453,6034
-454,6006
-455,5982
-456,5946
-457,5924
-458,5898
-459,5882
-460,5854
-461,5821
-462,5787
-463,5753
-464,5741
-465,5708
-466,5673
-467,5638
-468,5617
-469,5564
-470,5527
-471,5506
-472,5461
-473,5431
-474,5386
-475,5363
-476,5328
-477,5297
-478,5286
-479,5246
-480,5227
-481,5201
-482,5181
-483,5168
-484,5170
-485,5173
-486,5161
-487,5162
-488,5163
-489,5159
-490,5162
-491,5174
-492,5175
-493,5186
-494,5210
-495,5196
-496,5204
-497,5211
-498,5195
-499,5210
-500,5227
-501,5211
-502,5226
-503,5215
-504,5218
-505,5234
-506,5217
-507,5231
-508,5219
-509,5217
-510,5220
-511,5213
-512,5207
-513,5183
-514,5180
-515,5173
-516,5145
-517,5141
-518,5119
-519,5099
-520,5081
-521,5075
-522,5064
-523,5038
-524,5023
-525,5003
-526,5006
-527,5001
-528,4980
-529,4968
-530,4967
-531,4951
-532,4949
-533,4948
-534,4935
-535,4934
-536,4935
-537,4932
-538,4936
-539,4939
-540,4926
-541,4918
-542,4930
-543,4935
-544,4920
-545,4910
-546,4917
-547,4905
-548,4900
-549,4907
-550,4915
-551,4905
-552,4906
-553,4893
-554,4914
-555,4926
-556,4934
-557,4945
-558,4969
-559,4978
-560,4987
-561,5012
-562,5042
-563,5040
-564,5078
-565,5087
-566,5112
-567,5133
-568,5151
-569,5172
-570,5205
-571,5211
-572,5226
-573,5255
-574,5277
-575,5288
-576,5304
-577,5308
-578,5334
-579,5329
-580,5327
-581,5341
-582,5337
-583,5342
-584,5344
-585,5330
-586,5333
-587,5312
-588,5302
-589,5295
-590,5268
-591,5258
-592,5239
-593,5216
-594,5207
-595,5191
-596,5177
-597,5177
-598,5154
-599,5167
-600,5113
-601,5101
-602,5079
-603,5080
-604,5066
-605,5052
-606,5052
-607,5049
-608,5037
-609,5030
-610,5029
-611,5022
-612,5026
-613,5017
-614,5021
-615,5019
-616,5025
-617,5019
-618,5020
-619,5027
-620,5013
-621,5016
-622,5021
-623,5010
-624,5022
-625,5015
-626,5015
-627,5009
-628,5010
-629,5015
-630,5001
-631,5006
-632,5014
-633,4999
-634,5004
-635,5006
-636,4994
-637,4998
-638,4989
-639,4989
-640,4983
-641,4993
-642,4979
-643,4979
-644,4967
-645,4974
-646,4976
-647,4974
-648,4968
-649,4969
-650,4962
-651,4954
-652,4960
-653,4961
-654,4959
-655,4958
-656,4946
-657,4958
-658,4948
-659,4945
-660,4950
-661,4937
-662,4942
-663,4941
-664,4927
-665,4935
-666,4926
-667,4933
-668,4922
-669,4917
-670,4931
-671,4927
-672,4929
-673,4932
-674,4941
-675,4944
-676,4947
-677,4937
-678,4960
-679,4961
-680,4977
-681,4970
-682,4982
-683,4982
-684,4985
-685,4993
-686,4990
-687,5003
-688,5010
-689,5005
-690,5008
-691,4990
-692,4994
-693,4984
-694,4972
-695,4965
-696,4960
-697,4954
-698,4946
-699,4927
-700,4907
-701,4899
-702,4889
-703,4875
-704,4853
-705,4840
-706,4817
-707,4808
-708,4791
-709,4759
-710,4745
-711,4726
-712,4710
-713,4707
-714,4682
-715,4662
-716,4650
-717,4643
-718,4651
-719,4640
-720,4629
-721,4622
-722,4623
-723,4632
-724,4636
-725,4634
-726,4643
-727,4647
-728,4661
-729,4674
-730,4694
-731,4710
-732,4729
-733,4750
-734,4759
-735,4787
-736,4812
-737,4814
-738,4840
-739,4848
-740,4870
-741,4879
-742,4909
-743,4906
-744,4934
-745,4931
-746,4948
-747,4961
-748,4955
-749,4960
-750,4952
-751,4954
-752,4948
-753,4942
-754,4943
-755,4930
-756,4921
-757,4905
-758,4894
-759,4882
-760,4861
-761,4857
-762,4838
-763,4833
-764,4799
-765,4790
-766,4771
-767,4763
-768,4743
-769,4739
-770,4722
-771,4693
-772,4687
-773,4677
-774,4673
-775,4668
-776,4659
-777,4648
-778,4659
-779,4652
-780,4653
-781,4633
-782,4637
-783,4650
-784,4644
-785,4644
-786,4659
-787,4663
-788,4675
-789,4675
-790,4681
-791,4686
-792,4688
-793,4708
-794,4722
-795,4721
-796,4731
-797,4728
-798,4744
-799,4742
-800,4767
-801,4765
-802,4781
-803,4777
-804,4786
-805,4781
-806,4786
-807,4796
-808,4812
-809,4818
-810,4829
-811,4807
-812,4830
-813,4825
-814,4842
-815,4839
-816,4832
-817,4839
-818,4843
-819,4836
-820,4840
-821,4827
-822,4830
-823,4818
-824,4823
-825,4827
-826,4816
-827,4814
-828,4806
-829,4808
-830,4796
-831,4789
-832,4782
-833,4778
-834,4760
-835,4760
-836,4749
-837,4746
-838,4739
-839,4730
-840,4720
-841,4708
-842,4695
-843,4684
-844,4684
-845,4675
-846,4673
-847,4650
-848,4635
-849,4635
-850,4635
-851,4630
-852,4617
-853,4629
-854,4628
-855,4624
-856,4622
-857,4620
-858,4626
-859,4635
-860,4633
-861,4647
-862,4654
-863,4658
-864,4671
-865,4663
-866,4665
-867,4675
-868,4692
-869,4717
-870,4703
-871,4710
-872,4723
-873,4733
-874,4732
-875,4742
-876,4744
-877,4750
-878,4754
-879,4766
-880,4757
-881,4774
-882,4774
-883,4774
-884,4768
-885,4769
-886,4769
-887,4768
-888,4772
-889,4775
-890,4770
-891,4760
-892,4766
-893,4760
-894,4761
-895,4742
-896,4741
-897,4731
-898,4735
-899,4730
-900,4722
-901,4715
-902,4717
-903,4716
-904,4711
-905,4698
-906,4688
-907,4679
-908,4696
-909,4679
-910,4659
-911,4651
-912,4658
-913,4644
-914,4643
-915,4637
-916,4649
-917,4642
-918,4623
-919,4615
-920,4612
-921,4620
-922,4615
-923,4610
-924,4600
-925,4594
-926,4594
-927,4601
-928,4596
-929,4590
-930,4591
-931,4590
-932,4589
-933,4599
-934,4586
-935,4598
-936,4588
-937,4591
-938,4582
-939,4591
-940,4603
-941,4592
-942,4598
-943,4602
-944,4621
-945,4619
-946,4606
-947,4615
-948,4614
-949,4618
-950,4615
-951,4612
-952,4616
-953,4618
-954,4620
-955,4609
-956,4609
-957,4620
-958,4618
-959,4602
-960,4619
-961,4609
-962,4616
-963,4596
-964,4607
-965,4599
-966,4604
-967,4595
-968,4589
-969,4585
-970,4582
-971,4582
-972,4569
-973,4582
-974,4574
-975,4567
-976,4564
-977,4578
-978,4573
-979,4553
-980,4555
-981,4558
-982,4557
-983,4542
-984,4540
-985,4542
-986,4524
-987,4535
-988,4518
-989,4513
-990,4520
-991,4521
-992,4514
-993,4524
-994,4501
-995,4502
-996,4498
-997,4495
-998,4488
-999,4496
-1000,4497
-1001,4498
-1002,4495
-1003,4492
-1004,4489
-1005,4487
-1006,4482
-1007,4488
-1008,4478
-1009,4480
-1010,4484
-1011,4466
-1012,4472
-1013,4466
-1014,4476
-1015,4470
-1016,4468
-1017,4479
-1018,4464
-1019,4457
-1020,4465
-1021,4468
-1022,4461
-1023,4454
-1024,4450
-1025,4464
-1026,4467
-1027,4459
-1028,4450
-1029,4458
-1030,4452
-1031,4456
-1032,4445
-1033,4447
-1034,4460
-1035,4453
-1036,4454
-1037,4456
-1038,4459
-1039,4450
-1040,4461
-1041,4459
-1042,4443
-1043,4448
-1044,4449
-1045,4444
-1046,4448
-1047,4447
-1048,4445
-1049,4446
-1050,4455
-1051,4444
-1052,4457
-1053,4459
-1054,4444
-1055,4451
-1056,4452
-1057,4454
-1058,4459
-1059,4467
-1060,4464
-1061,4466
-1062,4472
-1063,4485
-1064,4479
-1065,4469
-1066,4475
-1067,4483
-1068,4474
-1069,4482
-1070,4480
-1071,4483
-1072,4492
-1073,4484
-1074,4482
-1075,4479
-1076,4479
-1077,4482
-1078,4500
-1079,4494
-1080,4489
-1081,4482
-1082,4488
-1083,4502
-1084,4498
-1085,4500
-1086,4506
-1087,4498
-1088,4503
-1089,4508
-1090,4514
-1091,4497
-1092,4518
-1093,4512
-1094,4522
-1095,4516
-1096,4521
-1097,4517
-1098,4525
-1099,4520
-1100,4513
-1101,4516
-1102,4526
-1103,4503
-1104,4503
-1105,4508
-1106,4502
-1107,4521
-1108,4500
-1109,4511
-1110,4501
-1111,4508
-1112,4504
-1113,4507
-1114,4508
-1115,4495
-1116,4484
-1117,4486
-1118,4496
-1119,4491
-1120,4492
-1121,4496
-1122,4493
-1123,4493
-1124,4501
-1125,4489
-1126,4485
-1127,4486
-1128,4490
-1129,4478
-1130,4494
-1131,4492
-1132,4509
-1133,4498
-1134,4501
-1135,4510
-1136,4513
-1137,4515
-1138,4515
-1139,4521
-1140,4532
-1141,4527
-1142,4544
-1143,4531
-1144,4548
-1145,4556
-1146,4560
-1147,4575
-1148,4567
-1149,4564
-1150,4582
-1151,4580
-1152,4579
-1153,4582
-1154,4591
-1155,4596
-1156,4588
-1157,4597
-1158,4601
-1159,4590
-1160,4594
-1161,4589
-1162,4588
-1163,4585
-1164,4589
-1165,4586
-1166,4577
-1167,4598
-1168,4589
-1169,4589
-1170,4578
-1171,4580
-1172,4573
-1173,4573
-1174,4566
-1175,4561
-1176,4571
-1177,4551
-1178,4551
-1179,4549
-1180,4552
-1181,4549
-1182,4553
-1183,4549
-1184,4537
-1185,4531
-1186,4546
-1187,4532
-1188,4535
-1189,4531
-1190,4528
-1191,4517
-1192,4513
-1193,4517
-1194,4510
-1195,4517
-1196,4505
-1197,4491
-1198,4490
-1199,4491
-1200,4485
-1201,4491
-1202,4489
-1203,4479
-1204,4472
-1205,4483
-1206,4477
-1207,4478
-1208,4473
-1209,4473
-1210,4472
-1211,4468
-1212,4470
-1213,4463
-1214,4457
-1215,4466
-1216,4461
-1217,4469
-1218,4450
-1219,4462
-1220,4461
-1221,4455
-1222,4449
-1223,4449
-1224,4448
-1225,4453
-1226,4450
-1227,4455
-1228,4442
-1229,4457
-1230,4446
-1231,4457
-1232,4456
-1233,4454
-1234,4452
-1235,4456
-1236,4454
-1237,4462
-1238,4457
-1239,4452
-1240,4457
-1241,4460
-1242,4469
-1243,4457
-1244,4468
-1245,4474
-1246,4455
-1247,4456
-1248,4457
-1249,4460
-1250,4462
-1251,4455
-1252,4456
-1253,4458
-1254,4453
-1255,4464
-1256,4457
-1257,4453
-1258,4448
-1259,4451
-1260,4445
-1261,4453
-1262,4426
-1263,4442
-1264,4444
-1265,4444
-1266,4433
-1267,4436
-1268,4424
-1269,4442
-1270,4432
-1271,4429
-1272,4418
-1273,4416
-1274,4425
-1275,4424
-1276,4408
-1277,4413
-1278,4418
-1279,4402
-1280,4422
-1281,4416
-1282,4406
-1283,4410
-1284,4403
-1285,4396
-1286,4403
-1287,4402
-1288,4414
-1289,4402
-1290,4400
-1291,4394
-1292,4397
-1293,4399
-1294,4399
-1295,4386
-1296,4384
-1297,4393
-1298,4381
-1299,4377
-1300,4382
-1301,4376
-1302,4382
-1303,4368
-1304,4383
-1305,4380
-1306,4378
-1307,4381
-1308,4377
-1309,4370
-1310,4380
-1311,4362
-1312,4374
-1313,4383
-1314,4381
-1315,4383
-1316,4383
-1317,4382
-1318,4380
-1319,4382
-1320,4385
-1321,4384
-1322,4380
-1323,4382
-1324,4378
-1325,4376
-1326,4377
-1327,4376
-1328,4383
-1329,4389
-1330,4372
-1331,4370
-1332,4373
-1333,4381
-1334,4373
-1335,4386
-1336,4367
-1337,4386
-1338,4380
-1339,4373
-1340,4377
-1341,4383
-1342,4373
-1343,4373
-1344,4375
-1345,4361
-1346,4373
-1347,4376
-1348,4366
-1349,4371
-1350,4368
-1351,4373
-1352,4385
-1353,4389
-1354,4383
-1355,4384
-1356,4386
-1357,4394
-1358,4381
-1359,4389
-1360,4392
-1361,4377
-1362,4384
-1363,4394
-1364,4385
-1365,4385
-1366,4386
-1367,4394
-1368,4385
-1369,4393
-1370,4388
-1371,4391
-1372,4378
-1373,4380
-1374,4384
-1375,4387
-1376,4386
-1377,4380
-1378,4399
-1379,4392
-1380,4379
-1381,4388
-1382,4388
-1383,4381
-1384,4393
-1385,4388
-1386,4388
-1387,4376
-1388,4375
-1389,4392
-1390,4383
-1391,4380
-1392,4375
-1393,4382
-1394,4378
-1395,4375
-1396,4361
-1397,4381
-1398,4377
-1399,4383
-1400,4391
-1401,4371
-1402,4375
-1403,4367
-1404,4375
-1405,4369
-1406,4371
-1407,4366
-1408,4362
-1409,4362
-1410,4356
-1411,4366
-1412,4371
-1413,4361
-1414,4362
-1415,4364
-1416,4353
-1417,4354
-1418,4365
-1419,4352
-1420,4352
-1421,4347
-1422,4343
-1423,4350
-1424,4358
-1425,4350
-1426,4350
-1427,4365
-1428,4358
-1429,4349
-1430,4360
-1431,4353
-1432,4340
-1433,4347
-1434,4361
-1435,4346
-1436,4355
-1437,4347
-1438,4344
-1439,4346
-1440,4337
-1441,4345
-1442,4351
-1443,4345
-1444,4348
-1445,4343
-1446,4347
-1447,4349
-1448,4341
-1449,4353
-1450,4347
-1451,4353
-1452,4345
-1453,4338
-1454,4339
-1455,4347
-1456,4350
-1457,4337
-1458,4358
-1459,4350
-1460,4346
-1461,4353
-1462,4352
-1463,4352
-1464,4351
-1465,4351
-1466,4335
-1467,4351
-1468,4360
-1469,4351
-1470,4350
-1471,4338
-1472,4340
-1473,4356
-1474,4345
-1475,4341
-1476,4351
-1477,4341
-1478,4347
-1479,4353
-1480,4348
-1481,4353
-1482,4345
-1483,4349
-1484,4352
-1485,4356
-1486,4357
-1487,4347
-1488,4340
-1489,4363
-1490,4346
-1491,4348
-1492,4356
-1493,4341
-1494,4347
-1495,4351
-1496,4354
-1497,4338
-1498,4351
-1499,4338
-1500,4343
-1501,4337
-1502,4346
-1503,4356
-1504,4354
-1505,4357
-1506,4351
-1507,4361
-1508,4351
-1509,4336
-1510,4357
-1511,4352
-1512,4348
-1513,4355
-1514,4351
-1515,4359
-1516,4360
-1517,4347
-1518,4352
-1519,4360
-1520,4357
-1521,4358
-1522,4356
-1523,4358
-1524,4349
-1525,4360
-1526,4361
-1527,4355
-1528,4372
-1529,4365
-1530,4377
-1531,4361
-1532,4355
-1533,4357
-1534,4373
-1535,4377
-1536,4363
-1537,4371
-1538,4361
-1539,4364
-1540,4361
-1541,4364
-1542,4370
-1543,4364
-1544,4369
-1545,4368
-1546,4370
-1547,4365
-1548,4357
-1549,4368
-1550,4368
-1551,4352
-1552,4363
-1553,4367
-1554,4354
-1555,4356
-1556,4343
-1557,4360
-1558,4350
-1559,4365
-1560,4360
-1561,4356
-1562,4352
-1563,4356
-1564,4359
-1565,4367
-1566,4355
-1567,4359
-1568,4365
-1569,4354
-1570,4350
-1571,4361
-1572,4365
-1573,4366
-1574,4372
-1575,4354
-1576,4361
-1577,4370
-1578,4356
-1579,4360
-1580,4364
-1581,4370
-1582,4362
-1583,4375
-1584,4369
-1585,4371
-1586,4361
-1587,4365
-1588,4365
-1589,4371
-1590,4367
-1591,4373
-1592,4369
-1593,4371
-1594,4373
-1595,4377
-1596,4373
-1597,4377
-1598,4376
-1599,4367
-1600,4370
-1601,4376
-1602,4378
-1603,4373
-1604,4371
-1605,4373
-1606,4363
-1607,4377
-1608,4376
-1609,4375
-1610,4378
-1611,4371
-1612,4388
-1613,4380
-1614,4380
-1615,4375
-1616,4379
-1617,4388
-1618,4379
-1619,4366
-1620,4389
-1621,4382
-1622,4384
-1623,4389
-1624,4392
-1625,4379
-1626,4388
-1627,4396
-1628,4384
-1629,4391
-1630,4395
-1631,4388
-1632,4393
-1633,4396
-1634,4397
-1635,4392
-1636,4388
-1637,4381
-1638,4393
-1639,4398
-1640,4395
-1641,4390
-1642,4388
-1643,4389
-1644,4381
-1645,4382
-1646,4380
-1647,4382
-1648,4387
-1649,4381
-1650,4385
-1651,4370
-1652,4376
-1653,4382
-1654,4383
-1655,4381
-1656,4384
-1657,4381
-1658,4377
-1659,4386
-1660,4372
-1661,4372
-1662,4377
-1663,4370
-1664,4368
-1665,4376
-1666,4387
-1667,4377
-1668,4390
-1669,4375
-1670,4365
-1671,4358
-1672,4375
-1673,4375
-1674,4364
-1675,4367
-1676,4364
-1677,4369
-1678,4366
-1679,4370
-1680,4360
-1681,4370
-1682,4364
-1683,4354
-1684,4358
-1685,4360
-1686,4357
-1687,4361
-1688,4364
-1689,4364
-1690,4358
-1691,4341
-1692,4362
-1693,4365
-1694,4354
-1695,4356
-1696,4359
-1697,4356
-1698,4352
